id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
509434,Transplanting 1,2024-09-25 15:14:38,TRANSPLANTING_INFEED,2,B00603,SC - (Scamander),C1,2024-37C-10,,C0101-060301,C0101-060301,1005,B00780,SC - (Scamander),P1,2024-37C-10,
509479,Transplanting 1,2024-09-25 15:18:55,TRANSPLANTING_INFEED,2,B01390,SC - (Scamander),C1,2024-37C-10,,C0101-070201,C0101-070201,1005,B00780,SC - (Scamander),P1,2024-37C-10,
509504,Transplanting 1,2024-09-25 15:23:01,TRANSPLANTING_INFEED,2,B01087,SC - (Scamander),C1,2024-37C-10,,C0101-050201,C0101-050201,1005,B00780,SC - (Scamander),P1,2024-37C-10,
509518,Transplanting 1,2024-09-25 15:31:44,TRANSPLANTING_INFEED,2,B00348,SC - (Scamander),C1,2024-37C-10,,C0101-070101,C0101-070101,1005,B00780,SC - (Scamander),P1,2024-37C-10,
509526,Transplanting 1,2024-09-25 15:40:03,TRANSPLANTING_INFEED,2,B00032,EX - (Exwatch),C1,2024-37C-6,,C0101-020201,C0101-020201,1005,B00419,EX - (Exwatch),P1,2024-37C-6,
509549,Transplanting 1,2024-09-25 15:45:57,TRANSPLANTING_INFEED,2,B00308,EX - (Exwatch),C1,2024-37C-6,,C0101-050201,C0101-050201,1005,B00419,EX - (Exwatch),P1,2024-37C-6,
509556,Transplanting 1,2024-09-25 15:51:01,TRANSPLANTING_INFEED,2,B01026,EX - (Exwatch),C1,2024-37C-6,,C0101-070101,C0101-070101,1005,B00419,EX - (Exwatch),P1,2024-37C-6,
509714,Transplanting 1,2024-09-25 16:04:49,TRANSPLANTING_INFEED,2,B00743,EX - (Exwatch),C1,2024-37C-6,,C0101-060201,C0101-060201,1005,B00419,EX - (Exwatch),P1,2024-37C-6,
509780,Transplanting 1,2024-09-25 16:15:43,TRANSPLANTING_INFEED,2,B01242,EX - (Exwatch),C1,2024-37C-6,,C0101-070201,C0101-070201,1005,B00419,EX - (Exwatch),P1,2024-37C-6,
509790,Transplanting 1,2024-09-25 16:23:50,TRANSPLANTING_INFEED,2,B00493,EX - (Exwatch),C1,2024-37C-7,,C0101-080201,C0101-080201,1005,B00293,EX - (Exwatch),P1,2024-37C-7,
509805,Transplanting 1,2024-09-25 16:29:48,TRANSPLANTING_INFEED,2,B00117,EX - (Exwatch),C1,2024-37C-7,,C0101-040201,C0101-040201,1005,B00293,EX - (Exwatch),P1,2024-37C-7,
509811,Transplanting 1,2024-09-25 16:36:07,TRANSPLANTING_INFEED,2,B00675,EX - (Exwatch),C1,2024-37C-7,,C0101-050101,C0101-050101,1005,B00293,EX - (Exwatch),P1,2024-37C-7,
509818,Transplanting 1,2024-09-25 16:40:20,TRANSPLANTING_INFEED,2,B00735,EX - (Exwatch),C1,2024-37C-7,,C0101-060101,C0101-060101,1005,B00293,EX - (Exwatch),P1,2024-37C-7,
509822,Transplanting 1,2024-09-25 16:44:39,TRANSPLANTING_INFEED,2,B00462,EX - (Exwatch),C1,2024-37C-7,,C0101-060301,C0101-060301,1005,B00293,EX - (Exwatch),P1,2024-37C-7,
509825,Transplanting 1,2024-09-25 16:52:28,TRANSPLANTING_INFEED,2,B01037,GC - (Exaudio),C1,2024-37C-2,,C0101-080301,C0101-080301,1005,B00076,GC - (Exaudio),P1,2024-37C-2,
509830,Transplanting 1,2024-09-25 17:00:36,TRANSPLANTING_INFEED,2,B01097,GC - (Exaudio),C1,2024-37C-2,,C0101-040301,C0101-040301,1005,B00076,GC - (Exaudio),P1,2024-37C-2,
509844,Transplanting 1,2024-09-25 17:07:48,TRANSPLANTING_INFEED,2,B00717,GC - (Exaudio),C1,2024-37C-2,,C0101-070201,C0101-070201,1005,B00076,GC - (Exaudio),P1,2024-37C-2,
509887,Transplanting 1,2024-09-25 17:14:23,TRANSPLANTING_INFEED,2,B00730,GC - (Exaudio),C1,2024-37C-2,,C0101-060201,C0101-060201,1005,B00076,GC - (Exaudio),P1,2024-37C-2,
509932,Transplanting 1,2024-09-25 17:22:42,TRANSPLANTING_INFEED,2,B01015,GC - (Exaudio),C1,2024-37C-2,,C0101-040201,C0101-040201,1005,B00076,GC - (Exaudio),P1,2024-37C-2,
510044,Transplanting 1,2024-09-25 17:33:01,TRANSPLANTING_INFEED,2,B01107,GC - (Exaudio),C1,2024-37C-3,,C0101-030301,C0101-030301,1005,B00557,GC - (Exaudio),P1,2024-37C-3,
510203,Transplanting 1,2024-09-25 17:42:19,TRANSPLANTING_INFEED,2,B00564,GC - (Exaudio),C1,2024-37C-3,,C0101-020201,C0101-020201,1005,B00557,GC - (Exaudio),P1,2024-37C-3,
510242,Transplanting 1,2024-09-25 17:51:22,TRANSPLANTING_INFEED,2,B00600,GC - (Exaudio),C1,2024-37C-3,,C0101-040201,C0101-040201,1005,B00557,GC - (Exaudio),P1,2024-37C-3,
510300,Transplanting 1,2024-09-25 17:57:11,TRANSPLANTING_INFEED,2,B00575,GC - (Exaudio),C1,2024-37C-3,,C0101-030301,C0101-030301,1005,B00557,GC - (Exaudio),P1,2024-37C-3,
510369,Transplanting 1,2024-09-25 18:02:48,TRANSPLANTING_INFEED,2,B01182,GC - (Exaudio),C1,2024-37C-3,,C0101-070301,C0101-070301,1005,B00557,GC - (Exaudio),P1,2024-37C-3,
510448,Transplanting 1,2024-09-25 18:09:15,TRANSPLANTING_INFEED,2,B01129,GC - (Exaudio),C1,2024-37C-4,,C0101-080201,C0101-080201,1005,B01234,GC - (Exaudio),P1,2024-37C-4,
510524,Transplanting 1,2024-09-25 18:14:43,TRANSPLANTING_INFEED,2,B01328,GC - (Exaudio),C1,2024-37C-4,,C0101-060301,C0101-060301,1005,B01234,GC - (Exaudio),P1,2024-37C-4,
510577,Transplanting 1,2024-09-25 18:19:00,TRANSPLANTING_INFEED,2,B01313,GC - (Exaudio),C1,2024-37C-4,,C0101-020101,C0101-020101,1005,B01234,GC - (Exaudio),P1,2024-37C-4,
510664,Transplanting 1,2024-09-25 18:26:02,TRANSPLANTING_INFEED,2,B00478,GC - (Exaudio),C1,2024-37C-4,,C0101-050101,C0101-050101,1005,B01234,GC - (Exaudio),P1,2024-37C-4,
510730,Transplanting 1,2024-09-25 18:31:14,TRANSPLANTING_INFEED,2,B00335,GC - (Exaudio),C1,2024-37C-4,,C0101-060101,C0101-060101,1005,B01234,GC - (Exaudio),P1,2024-37C-4,
510800,Transplanting 1,2024-09-25 18:36:50,TRANSPLANTING_INFEED,2,B00037,GC - (Exaudio),C1,2024-37C-5,,C0101-020201,C0101-020201,1005,B01199,GC - (Exaudio),P1,2024-37C-5,
510882,Transplanting 1,2024-09-25 18:43:26,TRANSPLANTING_INFEED,2,B00083,GC - (Exaudio),C1,2024-37C-5,,C0101-080301,C0101-080301,1005,B01199,GC - (Exaudio),P1,2024-37C-5,
510954,Transplanting 1,2024-09-25 18:49:11,TRANSPLANTING_INFEED,2,B00378,GC - (Exaudio),C1,2024-37C-5,,C0101-040101,C0101-040101,1005,B01199,GC - (Exaudio),P1,2024-37C-5,
511034,Transplanting 1,2024-09-25 18:55:40,TRANSPLANTING_INFEED,2,B00517,GC - (Exaudio),C1,2024-37C-5,,C0101-050301,C0101-050301,1005,B01199,GC - (Exaudio),P1,2024-37C-5,
511099,Transplanting 1,2024-09-25 19:00:23,TRANSPLANTING_INFEED,2,B00432,GC - (Exaudio),C1,2024-37C-5,,C0101-030101,C0101-030101,1005,B01199,GC - (Exaudio),P1,2024-37C-5,
511875,Transplanting 1,2024-09-26 13:01:53,TRANSPLANTING_INFEED,2,B00252,RO - (Xapia),C1 Red,2024-37D-1,,C0101-030301,C0101-030301,1005,B00685,RO - (Xapia),P1 Red,2024-37D-1,
511939,Transplanting 1,2024-09-26 13:09:37,TRANSPLANTING_INFEED,2,B00070,RO - (Xapia),C1 Red,2024-37D-1,,C0101-060301,C0101-060301,1005,B00685,RO - (Xapia),P1 Red,2024-37D-1,
511994,Transplanting 1,2024-09-26 13:17:46,TRANSPLANTING_INFEED,2,B00423,RO - (Xapia),C1 Red,2024-37D-1,,C0101-070301,C0101-070301,1005,B00685,RO - (Xapia),P1 Red,2024-37D-1,
512000,Transplanting 1,2024-09-26 13:24:12,TRANSPLANTING_INFEED,2,B00266,RO - (Xapia),C1 Red,2024-37D-1,,C0101-040301,C0101-040301,1005,B00685,RO - (Xapia),P1 Red,2024-37D-1,
512011,Transplanting 1,2024-09-26 13:31:31,TRANSPLANTING_INFEED,2,B00596,RO - (Xapia),C1 Red,2024-37D-1,,C0101-050301,C0101-050301,1005,B00685,RO - (Xapia),P1 Red,2024-37D-1,
512028,Transplanting 1,2024-09-26 13:40:31,TRANSPLANTING_INFEED,2,B01381,SC - (Scamander),C1,2024-37D-2,,C0101-020101,C0101-020101,1005,B01348,SC - (Scamander),P1,2024-37D-2,
512030,Transplanting 1,2024-09-26 13:40:58,TRANSPLANTING_INFEED,2,B00557,SC - (Scamander),C1,2024-37D-2,,C0101-010101,C0101-010101,1005,B01348,SC - (Scamander),P1,2024-37D-2,
512044,Transplanting 1,2024-09-26 13:46:47,TRANSPLANTING_INFEED,2,B01070,SC - (Scamander),C1,2024-37D-2,,C0101-020201,C0101-020201,1005,B01348,SC - (Scamander),P1,2024-37D-2,
512084,Transplanting 1,2024-09-26 13:51:26,TRANSPLANTING_INFEED,2,B00293,SC - (Scamander),C1,2024-37D-2,,C0101-080301,C0101-080301,1005,B01348,SC - (Scamander),P1,2024-37D-2,
512153,Transplanting 1,2024-09-26 13:58:01,TRANSPLANTING_INFEED,2,B01126,SC - (Scamander),C1,2024-37D-2,,C0101-050201,C0101-050201,1005,B01348,SC - (Scamander),P1,2024-37D-2,
512231,Transplanting 1,2024-09-26 14:04:44,TRANSPLANTING_INFEED,2,B00443,SC - (Scamander),C1,2024-37D-3,,C0101-070101,C0101-070101,1005,B00739,SC - (Scamander),P1,2024-37D-3,
512279,Transplanting 1,2024-09-26 14:10:44,TRANSPLANTING_INFEED,2,B00139,SC - (Scamander),C1,2024-37D-3,,C0101-070201,C0101-070201,1005,B00739,SC - (Scamander),P1,2024-37D-3,
512293,Transplanting 1,2024-09-26 14:19:28,TRANSPLANTING_INFEED,2,B00748,SC - (Scamander),C1,2024-37D-3,,C0101-050201,C0101-050201,1005,B00739,SC - (Scamander),P1,2024-37D-3,
512297,Transplanting 1,2024-09-26 14:23:25,TRANSPLANTING_INFEED,2,B00196,SC - (Scamander),C1,2024-37D-3,,C0101-070301,C0101-070301,1005,B00739,SC - (Scamander),P1,2024-37D-3,
512300,Transplanting 1,2024-09-26 14:28:20,TRANSPLANTING_INFEED,2,B00187,SC - (Scamander),C1,2024-37D-3,,C0101-080101,C0101-080101,1005,B00739,SC - (Scamander),P1,2024-37D-3,
512304,Transplanting 1,2024-09-26 14:32:51,TRANSPLANTING_INFEED,2,B01183,SC - (Scamander),C1,2024-37D-4,,C0101-080201,C0101-080201,1005,B00763,SC - (Scamander),P1,2024-37D-4,
512350,Transplanting 1,2024-09-26 14:40:03,TRANSPLANTING_INFEED,2,B01088,SC - (Scamander),C1,2024-37D-4,,C0101-060201,C0101-060201,1005,B00763,SC - (Scamander),P1,2024-37D-4,
512368,Transplanting 1,2024-09-26 14:45:49,TRANSPLANTING_INFEED,2,B00488,SC - (Scamander),C1,2024-37D-4,,C0101-040201,C0101-040201,1005,B00763,SC - (Scamander),P1,2024-37D-4,
512384,Transplanting 1,2024-09-26 14:52:18,TRANSPLANTING_INFEED,2,B01230,SC - (Scamander),C1,2024-37D-4,,C0101-070101,C0101-070101,1005,B00763,SC - (Scamander),P1,2024-37D-4,
512416,Transplanting 1,2024-09-26 14:59:37,TRANSPLANTING_INFEED,2,B00076,SC - (Scamander),C1,2024-37D-4,,C0101-070101,C0101-070101,1005,B00763,SC - (Scamander),P1,2024-37D-4,
512434,Transplanting 1,2024-09-26 15:00:52,TRANSPLANTING_INFEED,2,B00726,EX - (Exwatch),C1,2024-37D-5,,C0101-040201,C0101-040201,1005,B01375,EX - (Exwatch),P1,2024-37D-5,
512465,Transplanting 1,2024-09-26 15:04:27,TRANSPLANTING_INFEED,2,B00419,EX - (Exwatch),C1,2024-37D-5,,C0101-050101,C0101-050101,1005,B01375,EX - (Exwatch),P1,2024-37D-5,
512470,Transplanting 1,2024-09-26 15:09:58,TRANSPLANTING_INFEED,2,B00262,EX - (Exwatch),C1,2024-37D-5,,C0101-070101,C0101-070101,1005,B01375,EX - (Exwatch),P1,2024-37D-5,
512499,Transplanting 1,2024-09-26 15:13:10,TRANSPLANTING_INFEED,2,B00532,EX - (Exwatch),C1,2024-37D-5,,C0101-070301,C0101-070301,1005,B01375,EX - (Exwatch),P1,2024-37D-5,
512580,Transplanting 1,2024-09-26 15:20:52,TRANSPLANTING_INFEED,2,B00249,EX - (Exwatch),C1,2024-37D-5,,C0101-050201,C0101-050201,1005,B01375,EX - (Exwatch),P1,2024-37D-5,
512637,Transplanting 1,2024-09-26 15:32:19,TRANSPLANTING_INFEED,2,B01014,GC - (Exaudio),C1,2024-37D-6,,C0101-060201,C0101-060201,1005,B00171,GC - (Exaudio),P1,2024-37D-6,
512679,Transplanting 1,2024-09-26 15:39:53,TRANSPLANTING_INFEED,2,B01071,GC - (Exaudio),C1,2024-37D-6,,C0101-050201,C0101-050201,1005,B00171,GC - (Exaudio),P1,2024-37D-6,
512764,Transplanting 1,2024-09-26 15:47:15,TRANSPLANTING_INFEED,2,B00486,GC - (Exaudio),C1,2024-37D-6,,C0101-070101,C0101-070101,1005,B00171,GC - (Exaudio),P1,2024-37D-6,
512832,Transplanting 1,2024-09-26 15:52:49,TRANSPLANTING_INFEED,2,B00128,GC - (Exaudio),C1,2024-37D-6,,C0101-060101,C0101-060101,1005,B00171,GC - (Exaudio),P1,2024-37D-6,
512854,Transplanting 1,2024-09-26 16:31:10,TRANSPLANTING_INFEED,2,B00780,GC - (Exaudio),C1,2024-37D-6,,C0101-050201,C0101-050201,1005,B00171,GC - (Exaudio),P1,2024-37D-6,
512858,Transplanting 1,2024-09-26 16:38:02,TRANSPLANTING_INFEED,2,B00108,GC - (Exaudio),C1,2024-37D-7,,C0101-070101,C0101-070101,1005,B00154,GC - (Exaudio),P1,2024-37D-7,
512862,Transplanting 1,2024-09-26 16:45:27,TRANSPLANTING_INFEED,2,B00233,GC - (Exaudio),C1,2024-37D-7,,C0101-070301,C0101-070301,1005,B00154,GC - (Exaudio),P1,2024-37D-7,
512865,Transplanting 1,2024-09-26 16:51:35,TRANSPLANTING_INFEED,2,B01234,GC - (Exaudio),C1,2024-37D-7,,C0101-080101,C0101-080101,1005,B00154,GC - (Exaudio),P1,2024-37D-7,
512869,Transplanting 1,2024-09-26 16:56:31,TRANSPLANTING_INFEED,2,B01025,GC - (Exaudio),C1,2024-37D-7,,C0101-070201,C0101-070201,1005,B00154,GC - (Exaudio),P1,2024-37D-7,
512873,Transplanting 1,2024-09-26 16:59:03,TRANSPLANTING_INFEED,2,B00763,GC - (Exaudio),C1,2024-37D-7,,C0101-080201,C0101-080201,1005,B00154,GC - (Exaudio),P1,2024-37D-7,
512878,Transplanting 1,2024-09-26 17:06:44,TRANSPLANTING_INFEED,2,B00454,GC - (Exaudio),C1,2024-37D-8,,C0101-030301,C0101-030301,1005,B00660,GC - (Exaudio),P1,2024-37D-8,
512881,Transplanting 1,2024-09-26 17:17:01,TRANSPLANTING_INFEED,2,B00685,GC - (Exaudio),C1,2024-37D-8,,C0101-040301,C0101-040301,1005,B00660,GC - (Exaudio),P1,2024-37D-8,
512884,Transplanting 1,2024-09-26 17:21:30,TRANSPLANTING_INFEED,2,B00435,GC - (Exaudio),C1,2024-37D-8,,C0101-060301,C0101-060301,1005,B00660,GC - (Exaudio),P1,2024-37D-8,
512887,Transplanting 1,2024-09-26 17:26:29,TRANSPLANTING_INFEED,2,B01388,GC - (Exaudio),C1,2024-37D-8,,C0101-030301,C0101-030301,1005,B00660,GC - (Exaudio),P1,2024-37D-8,
512890,Transplanting 1,2024-09-26 17:29:07,TRANSPLANTING_INFEED,2,B00056,GC - (Exaudio),C1,2024-37D-8,,C0101-040301,C0101-040301,1005,B00660,GC - (Exaudio),P1,2024-37D-8,
512893,Transplanting 1,2024-09-26 17:33:55,TRANSPLANTING_INFEED,2,B00720,GC - (Exaudio),C1,2024-37D-9,,C0101-060301,C0101-060301,1005,B00583,GC - (Exaudio),P1,2024-37D-9,
512896,Transplanting 1,2024-09-26 17:38:04,TRANSPLANTING_INFEED,2,B01365,GC - (Exaudio),C1,2024-37D-9,,C0101-020201,C0101-020201,1005,B00583,GC - (Exaudio),P1,2024-37D-9,
512900,Transplanting 1,2024-09-26 17:43:41,TRANSPLANTING_INFEED,2,B00642,GC - (Exaudio),C1,2024-37D-9,,C0101-040101,C0101-040101,1005,B00583,GC - (Exaudio),P1,2024-37D-9,
512904,Transplanting 1,2024-09-26 17:48:02,TRANSPLANTING_INFEED,2,B00679,GC - (Exaudio),C1,2024-37D-9,,C0101-050101,C0101-050101,1005,B00583,GC - (Exaudio),P1,2024-37D-9,
512908,Transplanting 1,2024-09-26 17:56:20,TRANSPLANTING_INFEED,2,B00168,GC - (Exaudio),C1,2024-37D-9,,C0101-020101,C0101-020101,1005,B00583,GC - (Exaudio),P1,2024-37D-9,
513104,Transplanting 1,2024-09-27 13:00:55,TRANSPLANTING_INFEED,2,B00528,RO - (Xapia),C1 Red,2024-37E-1,,C0101-070301,C0101-070301,1005,B00577,RO - (Xapia),P1 Red,2024-37E-1,
513111,Transplanting 1,2024-09-27 13:02:33,TRANSPLANTING_INFEED,2,B01116,RO - (Xapia),C1 Red,2024-37E-1,,C0101-030301,C0101-030301,1005,B00577,RO - (Xapia),P1 Red,2024-37E-1,
513123,Transplanting 1,2024-09-27 13:04:46,TRANSPLANTING_INFEED,2,B00739,RO - (Xapia),C1 Red,2024-37E-1,,C0101-050301,C0101-050301,1005,B00577,RO - (Xapia),P1 Red,2024-37E-1,
513201,Transplanting 1,2024-09-27 13:11:35,TRANSPLANTING_INFEED,2,B00688,RO - (Xapia),C1 Red,2024-37E-1,,C0101-070301,C0101-070301,1005,B00577,RO - (Xapia),P1 Red,2024-37E-1,
513300,Transplanting 1,2024-09-27 13:23:02,TRANSPLANTING_INFEED,2,B01229,RO - (Xapia),C1 Red,2024-37E-1,,C0101-080301,C0101-080301,1005,B00577,RO - (Xapia),P1 Red,2024-37E-1,
513303,Transplanting 1,2024-09-27 13:23:23,TRANSPLANTING_INFEED,2,B00136,SC - (Scamander),C1,2024-37E-2,,C0101-040201,C0101-040201,1005,B00541,SC - (Scamander),P1,2024-37E-2,
513322,Transplanting 1,2024-09-27 13:29:29,TRANSPLANTING_INFEED,2,B00205,SC - (Scamander),C1,2024-37E-2,,C0101-060101,C0101-060101,1005,B00541,SC - (Scamander),P1,2024-37E-2,
513351,Transplanting 1,2024-09-27 13:34:58,TRANSPLANTING_INFEED,2,B00062,SC - (Scamander),C1,2024-37E-2,,C0101-070101,C0101-070101,1005,B00541,SC - (Scamander),P1,2024-37E-2,
513421,Transplanting 1,2024-09-27 13:40:20,TRANSPLANTING_INFEED,2,B00624,SC - (Scamander),C1,2024-37E-2,,C0101-070201,C0101-070201,1005,B00541,SC - (Scamander),P1,2024-37E-2,
513487,Transplanting 1,2024-09-27 13:45:48,TRANSPLANTING_INFEED,2,B00660,SC - (Scamander),C1,2024-37E-2,,C0101-050201,C0101-050201,1005,B00541,SC - (Scamander),P1,2024-37E-2,
513503,Transplanting 1,2024-09-27 13:48:12,TRANSPLANTING_INFEED,2,B00260,SC - (Scamander),C1,2024-37E-4,,C0101-060201,C0101-060201,1005,B00023,SC - (Scamander),P1,2024-37E-4,
513507,Transplanting 1,2024-09-27 13:52:48,TRANSPLANTING_INFEED,2,B00583,SC - (Scamander),C1,2024-37E-4,,C0101-080101,C0101-080101,1005,B00023,SC - (Scamander),P1,2024-37E-4,
513512,Transplanting 1,2024-09-27 13:56:59,TRANSPLANTING_INFEED,2,B00636,SC - (Scamander),C1,2024-37E-4,,C0101-080201,C0101-080201,1005,B00023,SC - (Scamander),P1,2024-37E-4,
513576,Transplanting 1,2024-09-27 14:04:54,TRANSPLANTING_INFEED,2,B01042,SC - (Scamander),C1,2024-37E-4,,C0101-050201,C0101-050201,1005,B00023,SC - (Scamander),P1,2024-37E-4,
513607,Transplanting 1,2024-09-27 14:11:50,TRANSPLANTING_INFEED,2,B00447,SC - (Scamander),C1,2024-37E-4,,C0101-060201,C0101-060201,1005,B00023,SC - (Scamander),P1,2024-37E-4,
513616,Transplanting 1,2024-09-27 14:20:24,TRANSPLANTING_INFEED,2,B01072,SC - (Scamander),C1,2024-37E-3,,C0101-070201,C0101-070201,1005,B00403,SC - (Scamander),P1,2024-37E-3,
513622,Transplanting 1,2024-09-27 14:23:14,TRANSPLANTING_INFEED,2,B01053,SC - (Scamander),C1,2024-37E-3,,C0101-050101,C0101-050101,1005,B00403,SC - (Scamander),P1,2024-37E-3,
513641,Transplanting 1,2024-09-27 14:24:02,TRANSPLANTING_INFEED,2,B01176,SC - (Scamander),C1,2024-37E-3,,C0101-070101,C0101-070101,1005,B00403,SC - (Scamander),P1,2024-37E-3,
513754,Transplanting 1,2024-09-27 14:31:51,TRANSPLANTING_INFEED,2,B00044,SC - (Scamander),C1,2024-37E-3,,C0101-040201,C0101-040201,1005,B00403,SC - (Scamander),P1,2024-37E-3,
513781,Transplanting 1,2024-09-27 14:34:39,TRANSPLANTING_INFEED,2,B01004,SC - (Scamander),C1,2024-37E-3,,C0101-070301,C0101-070301,1005,B00403,SC - (Scamander),P1,2024-37E-3,
513831,Transplanting 1,2024-09-27 14:42:22,TRANSPLANTING_INFEED,2,B00610,EX - (Exwatch),C1,2024-37E-5,,C0101-040101,C0101-040101,1005,B00093,EX - (Exwatch),P1,2024-37E-5,
513835,Transplanting 1,2024-09-27 14:43:15,TRANSPLANTING_INFEED,2,B00245,EX - (Exwatch),C1,2024-37E-5,,C0101-080101,C0101-080101,1005,B00093,EX - (Exwatch),P1,2024-37E-5,
513867,Transplanting 1,2024-09-27 14:47:59,TRANSPLANTING_INFEED,2,B00075,EX - (Exwatch),C1,2024-37E-5,,C0101-080201,C0101-080201,1005,B00093,EX - (Exwatch),P1,2024-37E-5,
513887,Transplanting 1,2024-09-27 14:52:48,TRANSPLANTING_INFEED,2,B00283,EX - (Exwatch),C1,2024-37E-5,,C0101-040201,C0101-040201,1005,B00093,EX - (Exwatch),P1,2024-37E-5,
513896,Transplanting 1,2024-09-27 14:57:12,TRANSPLANTING_INFEED,2,B00328,EX - (Exwatch),C1,2024-37E-5,,C0101-080101,C0101-080101,1005,B00093,EX - (Exwatch),P1,2024-37E-5,
513930,Transplanting 1,2024-09-27 15:04:34,TRANSPLANTING_INFEED,2,B01244,GC - (Exaudio),C1,2024-37E-6,,C0101-070301,C0101-070301,1005,B00521,GC - (Exaudio),P1,2024-37E-6,
513934,Transplanting 1,2024-09-27 15:08:08,TRANSPLANTING_INFEED,2,B01239,GC - (Exaudio),C1,2024-37E-6,,C0101-070301,C0101-070301,1005,B00521,GC - (Exaudio),P1,2024-37E-6,
513939,Transplanting 1,2024-09-27 15:11:45,TRANSPLANTING_INFEED,2,B01111,GC - (Exaudio),C1,2024-37E-6,,C0101-080101,C0101-080101,1005,B00521,GC - (Exaudio),P1,2024-37E-6,
513943,Transplanting 1,2024-09-27 15:20:39,TRANSPLANTING_INFEED,2,B01173,GC - (Exaudio),C1,2024-37E-6,,C0101-040301,C0101-040301,1005,B00521,GC - (Exaudio),P1,2024-37E-6,
513946,Transplanting 1,2024-09-27 15:29:51,TRANSPLANTING_INFEED,2,B00121,GC - (Exaudio),C1,2024-37E-6,,C0101-060301,C0101-060301,1005,B00521,GC - (Exaudio),P1,2024-37E-6,
513949,Transplanting 1,2024-09-27 15:39:05,TRANSPLANTING_INFEED,2,B00171,GC - (Exaudio),C1,2024-37E-9,,C0101-050201,C0101-050201,1005,B00707,GC - (Exaudio),P1,2024-37E-9,
513953,Transplanting 1,2024-09-27 15:46:14,TRANSPLANTING_INFEED,2,B00591,GC - (Exaudio),C1,2024-37E-9,,C0101-020201,C0101-020201,1005,B00707,GC - (Exaudio),P1,2024-37E-9,
513957,Transplanting 1,2024-09-27 15:56:10,TRANSPLANTING_INFEED,2,B01049,GC - (Exaudio),C1,2024-37E-9,,C0101-030101,C0101-030101,1005,B00707,GC - (Exaudio),P1,2024-37E-9,
513961,Transplanting 1,2024-09-27 16:00:48,TRANSPLANTING_INFEED,2,B00154,GC - (Exaudio),C1,2024-37E-9,,C0101-030301,C0101-030301,1005,B00707,GC - (Exaudio),P1,2024-37E-9,
513964,Transplanting 1,2024-09-27 16:04:41,TRANSPLANTING_INFEED,2,B00785,GC - (Exaudio),C1,2024-37E-9,,C0101-040301,C0101-040301,1005,B00707,GC - (Exaudio),P1,2024-37E-9,
513967,Transplanting 1,2024-09-27 16:08:34,TRANSPLANTING_INFEED,2,B01012,GC - (Exaudio),C1,2024-37E-7,,C0101-050301,C0101-050301,1005,B01106,GC - (Exaudio),P1,2024-37E-7,
513970,Transplanting 1,2024-09-27 16:11:12,TRANSPLANTING_INFEED,2,B00767,GC - (Exaudio),C1,2024-37E-7,,C0101-060301,C0101-060301,1005,B01106,GC - (Exaudio),P1,2024-37E-7,
513973,Transplanting 1,2024-09-27 16:15:22,TRANSPLANTING_INFEED,2,B00027,GC - (Exaudio),C1,2024-37E-7,,C0101-050201,C0101-050201,1005,B01106,GC - (Exaudio),P1,2024-37E-7,
513977,Transplanting 1,2024-09-27 16:19:45,TRANSPLANTING_INFEED,2,B00246,GC - (Exaudio),C1,2024-37E-7,,C0101-070201,C0101-070201,1005,B01106,GC - (Exaudio),P1,2024-37E-7,
513981,Transplanting 1,2024-09-27 16:22:38,TRANSPLANTING_INFEED,2,B01168,GC - (Exaudio),C1,2024-37E-7,,C0101-060201,C0101-060201,1005,B01106,GC - (Exaudio),P1,2024-37E-7,
513985,Transplanting 1,2024-09-27 16:29:40,TRANSPLANTING_INFEED,2,B00501,GC - (Exaudio),C1,2024-37E-8,,C0101-020101,C0101-020101,1005,B01103,GC - (Exaudio),P1,2024-37E-8,
513989,Transplanting 1,2024-09-27 16:31:35,TRANSPLANTING_INFEED,2,B00541,GC - (Exaudio),C1,2024-37E-8,,C0101-020201,C0101-020201,1005,B01103,GC - (Exaudio),P1,2024-37E-8,
514021,Transplanting 1,2024-09-27 16:34:54,TRANSPLANTING_INFEED,2,B00023,GC - (Exaudio),C1,2024-37E-8,,C0101-010101,C0101-010101,1005,B01103,GC - (Exaudio),P1,2024-37E-8,
514070,Transplanting 1,2024-09-27 16:39:00,TRANSPLANTING_INFEED,2,B00106,GC - (Exaudio),C1,2024-37E-8,,C0101-030101,C0101-030101,1005,B01103,GC - (Exaudio),P1,2024-37E-8,
514077,Transplanting 1,2024-09-27 16:41:57,TRANSPLANTING_INFEED,2,B01043,GC - (Exaudio),C1,2024-37E-8,,C0101-070101,C0101-070101,1005,B01103,GC - (Exaudio),P1,2024-37E-8,
514283,Transplanting 1,2024-09-28 12:09:01,TRANSPLANTING_INFEED,2,B00466,RO - (Xapia),C1 Red,2024-37F-1,,C0101-030301,C0101-030301,1005,B01030,RO - (Xapia),P1 Red,2024-37F-1,
514336,Transplanting 1,2024-09-28 12:15:31,TRANSPLANTING_INFEED,2,B00732,RO - (Xapia),C1 Red,2024-37F-1,,C0101-040301,C0101-040301,1005,B01030,RO - (Xapia),P1 Red,2024-37F-1,
