id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
526404,Filling 1,2024-10-05 12:31:57,FILLING_INFEED,2,B00393,GC - (Exaudio),P1,2024-40F-6,,C0101-030201,,1005
526407,Filling 1,2024-10-05 12:32:48,FILLING_INFEED,2,B01024,GC - (Exaudio),P1,2024-40F-7,,C0101-010301,,1005
526413,Filling 1,2024-10-05 12:35:46,FILLING_INFEED,2,B00627,GC - (Exaudio),P1,2024-40F-8,,C0101-020301,,1005
526416,Filling 1,2024-10-05 12:36:57,FILLING_INFEED,2,B00570,GC - (Exaudio),P1,2024-40F-9,,C0101-010201,,1005
529523,Filling 1,2024-10-06 11:40:28,FILLING_INFEED,2,B01119,RO - (Xapia),P1 Red,2024-40G-1,,C0101-030201,,1005
529528,Filling 1,2024-10-06 11:41:16,FILLING_INFEED,2,B00514,EX - (Exwatch),P1 Red,2024-40G-2,,C0101-020301,,1005
529531,Filling 1,2024-10-06 11:41:57,FILLING_INFEED,2,B01164,SC - (Scamander),P1,2024-40G-3,,C0101-010301,,1005
529539,Filling 1,2024-10-06 11:49:28,FILLING_INFEED,2,B00498,SC - (Scamander),P1,2024-40G-4,,C0101-010301,,1005
529545,Filling 1,2024-10-06 11:50:46,FILLING_INFEED,2,B01153,SC - (Scamander),P1,2024-40G-5,,C0101-030201,,1005
529574,Filling 1,2024-10-06 11:58:16,FILLING_INFEED,2,B01135,GC - (Exaudio),P1,2024-40G-6,,C0101-010201,,1005
529577,Filling 1,2024-10-06 11:59:11,FILLING_INFEED,2,B00211,GC - (Exaudio),P1,2024-40G-7,,C0101-020301,,1005
529582,Filling 1,2024-10-06 12:00:32,FILLING_INFEED,2,B00608,GC - (Exaudio),P1,2024-40G-8,,C0101-010201,,1005
529586,Filling 1,2024-10-06 12:01:24,FILLING_INFEED,2,B00204,GC - (Exaudio),P1,2024-40G-9,,C0101-030201,,1005
534671,Filling 1,2024-10-07 13:58:20,FILLING_INFEED,2,B01226,GC - (Exaudio),C1,2024-41A-1,,C0101-040301,,1005
534673,Filling 1,2024-10-07 13:58:52,FILLING_INFEED,2,B00777,GC - (Exaudio),P1,2024-41A-2,,C0101-020301,,1005
534676,Filling 1,2024-10-07 13:59:19,FILLING_INFEED,2,B01152,GC - (Exaudio),C1,2024-41A-3,,C0101-050301,,1005
534679,Filling 1,2024-10-07 14:00:55,FILLING_INFEED,2,B01158,GC - (Exaudio),C1,2024-41A-4,,C0101-030301,,1005
534768,Filling 1,2024-10-07 14:13:38,FILLING_INFEED,2,B00485,GC - (Exaudio),C1,2024-41A-5,,C0101-030101,,1005
534776,Filling 1,2024-10-07 14:14:13,FILLING_INFEED,2,B00711,GC - (Exaudio),C1,2024-41A-6,,C0101-050301,C0101-050101,1005
534779,Filling 1,2024-10-07 14:14:47,FILLING_INFEED,2,B01369,GC - (Exaudio),C1,2024-41A-7,,C0101-050301,C0101-070101,1005
535357,Filling 1,2024-10-07 16:29:40,FILLING_INFEED,2,B00427,RO - (Xapia),P1 Red,2024-41A-8,,C0101-010301,,1005
535368,Filling 1,2024-10-07 16:32:00,FILLING_INFEED,2,B01379,SC - (Scamander),P1,2024-41A-9,,C0101-020301,,1005
535379,Filling 1,2024-10-07 16:34:46,FILLING_INFEED,2,B00360,SC - (Scamander),P1,2024-41A-10,,C0101-010201,,1005
535395,Filling 1,2024-10-07 16:36:31,FILLING_INFEED,2,B00657,SC - (Scamander),P1,2024-41A-11,,C0101-010301,,1005
535427,Filling 1,2024-10-07 16:43:18,FILLING_INFEED,2,B00760,EX - (Exwatch),P1,2024-41A-12,,C0101-020301,,1005
535435,Filling 1,2024-10-07 16:45:52,FILLING_INFEED,2,B00091,GC - (Exaudio),P1,2024-41A-13,,C0101-010201,,1005
535438,Filling 1,2024-10-07 16:47:46,FILLING_INFEED,2,B00398,GC - (Exaudio),P1,2024-41A-14,,C0101-010301,,1005
535440,Filling 1,2024-10-07 16:49:54,FILLING_INFEED,2,B00444,GC - (Exaudio),P1,2024-41A-15,,C0101-030201,,1005
536312,Filling 1,2024-10-08 13:16:38,FILLING_INFEED,2,B00736,RO - (Xapia),C1 Red,2024-41B-1,,,C0101-070201,1005
537905,Filling 1,2024-10-09 13:06:15,FILLING_INFEED,2,B00582,SC - (Scamander),C1,2024-41C-1,,C0101-050101,,1005
537970,Filling 1,2024-10-09 13:48:19,FILLING_INFEED,2,B00411,RO - (Xapia),P1 Red,2024-41C-2,,C0101-010201,,1005
537974,Filling 1,2024-10-09 13:50:10,FILLING_INFEED,2,B00150,SC - (Scamander),P1,2024-41C-3,,C0101-010301,,1005
537978,Filling 1,2024-10-09 13:52:20,FILLING_INFEED,2,B01146,SC - (Scamander),P1,2024-41C-4,,C0101-020301,,1005
537981,Filling 1,2024-10-09 13:55:23,FILLING_INFEED,2,B00402,SC - (Scamander),P1,2024-41C-5,,C0101-010201,,1005
537984,Filling 1,2024-10-09 13:56:23,FILLING_INFEED,2,B00213,EX - (Exwatch),P1,2024-41C-6,,C0101-010301,,1005
537988,Filling 1,2024-10-09 13:59:44,FILLING_INFEED,2,B01162,GC - (Exaudio),P1,2024-41C-7,,C0101-030201,,1005
538241,Filling 1,2024-10-09 14:48:56,FILLING_INFEED,2,B00363,SC - (Scamander),C1,2024-41C-8,,C0101-080301,,1005
538319,Filling 1,2024-10-09 14:53:15,FILLING_INFEED,2,B01228,SC - (Scamander),C1,2024-41C-9,,C0101-050101,,1005
538469,Filling 1,2024-10-09 15:00:21,FILLING_INFEED,2,B00611,SC - (Scamander),C1,2024-41C-10,,C0101-050101,,1005
538520,Filling 1,2024-10-09 15:04:47,FILLING_INFEED,2,B00049,SC - (Scamander),C1,2024-41C-11,,C0101-050101,,1005
538530,Filling 1,2024-10-09 15:06:03,FILLING_INFEED,2,B00342,SC - (Scamander),C1,2024-41C-12,,C0101-030101,,1005
538785,Filling 1,2024-10-09 15:32:27,FILLING_INFEED,2,B00158,GC - (Exaudio),P1,2024-41C-13,,C0101-020301,,1005
538788,Filling 1,2024-10-09 15:33:44,FILLING_INFEED,2,B00655,GC - (Exaudio),P1,2024-41C-14,,C0101-010201,,1005
538810,Filling 1,2024-10-09 15:37:24,FILLING_INFEED,2,B01034,GC - (Exaudio),P1,2024-41C-15,,C0101-010301,,1005
538956,Filling 1,2024-10-09 16:24:19,FILLING_INFEED,2,B00320,RO - (Xapia),C1 Red,2024-41C-16,,,C0101-070101,1005
539911,Filling 1,2024-10-10 13:02:50,FILLING_INFEED,2,B00383,RO - (Xapia),P1 Red,2024-41D-1,,C0101-010201,,1005
539919,Filling 1,2024-10-10 13:04:20,FILLING_INFEED,2,B01149,SC - (Scamander),P1,2024-41D-2,,C0101-020301,,1005
539923,Filling 1,2024-10-10 13:06:02,FILLING_INFEED,2,B00285,SC - (Scamander),P1,2024-41D-3,,C0101-030201,,1005
539928,Filling 1,2024-10-10 13:07:46,FILLING_INFEED,2,B00420,SC - (Scamander),P1,2024-41D-4,,C0101-010301,,1005
539960,Filling 1,2024-10-10 13:13:52,FILLING_INFEED,2,B00639,EX - (Exwatch),P1,2024-41D-5,,C0101-020301,,1005
539971,Filling 1,2024-10-10 13:15:13,FILLING_INFEED,2,B00721,GC - (Exaudio),P1,2024-41D-6,,C0101-030201,,1005
540018,Filling 1,2024-10-10 13:19:38,FILLING_INFEED,2,B01366,GC - (Exaudio),P1,2024-41D-7,,C0101-020301,,1005
540037,Filling 1,2024-10-10 13:21:30,FILLING_INFEED,2,B00036,GC - (Exaudio),P1,2024-41D-8,,C0101-010201,,1005
541060,Filling 1,2024-10-10 16:16:51,FILLING_INFEED,2,B00765,GC - (Exaudio),P1,2024-41D-9,,C0101-020301,,1005
541398,Filling 1,2024-10-10 17:38:47,FILLING_INFEED,2,B01165,GC - (Exaudio),P1,2024-41D-10,,C0101-030201,,1005
541432,Filling 1,2024-10-10 18:51:52,FILLING_INFEED,2,B01376,GC - (Exaudio),C1,2024-41D-11,Special,C0101-080201,,1005
541436,Filling 1,2024-10-10 18:53:01,FILLING_INFEED,2,B00035,GC - (Exaudio),C1,2024-41D-12,Special,C0101-080201,,1005
541438,Filling 1,2024-10-10 18:54:20,FILLING_INFEED,2,B00388,GC - (Exaudio),C1,2024-41D-13,Special,C0101-020201,,1005
541441,Filling 1,2024-10-10 18:55:16,FILLING_INFEED,2,B01208,GC - (Exaudio),C1,2024-41D-14,Special,C0101-020201,,1005
541446,Filling 1,2024-10-10 18:59:01,FILLING_INFEED,2,B00166,GC - (Exaudio),C1,2024-41D-15,Special,C0101-050201,,1005
541455,Filling 1,2024-10-10 19:01:50,FILLING_INFEED,2,B01166,GC - (Exaudio),C1,2024-41D-16,Special,C0101-020201,,1005
541461,Filling 1,2024-10-10 19:08:08,FILLING_INFEED,2,B00007,GC - (Exaudio),C1,2024-41D-17,Special,C0101-050201,,1005
541520,Filling 1,2024-10-10 19:22:58,FILLING_INFEED,2,B01368,GC - (Exaudio),C1,2024-41D-18,Special,C0101-050201,,1005
541528,Filling 1,2024-10-10 19:23:58,FILLING_INFEED,2,B00762,GC - (Exaudio),C1,2024-41D-19,Special,C0101-020201,,1005
541532,Filling 1,2024-10-10 19:25:53,FILLING_INFEED,2,B01073,GC - (Exaudio),C1,2024-41D-20,Special,C0101-040201,,1005
541536,Filling 1,2024-10-10 19:26:59,FILLING_INFEED,2,B00248,GC - (Exaudio),C1,2024-41D-21,Special,C0101-040201,,1005
541638,Filling 1,2024-10-11 13:04:17,FILLING_INFEED,2,B00506,RO - (Xapia),P1 Red,2024-41E-1,,C0101-010201,,1005
541647,Filling 1,2024-10-11 13:05:40,FILLING_INFEED,2,B00599,SC - (Scamander),P1,2024-41E-2,,C0101-010301,,1005
541652,Filling 1,2024-10-11 13:07:20,FILLING_INFEED,2,B00779,SC - (Scamander),P1,2024-41E-3,,C0101-020301,,1005
541715,Filling 1,2024-10-11 13:14:38,FILLING_INFEED,2,B00543,SC - (Scamander),P1,2024-41E-4,,C0101-010301,,1005
541723,Filling 1,2024-10-11 13:15:26,FILLING_INFEED,2,B00581,EX - (Exwatch),P1,2024-41E-5,,C0101-010201,,1005
541728,Filling 1,2024-10-11 13:17:11,FILLING_INFEED,2,B01392,GC - (Exaudio),P1,2024-41E-6,,C0101-030201,,1005
541746,Filling 1,2024-10-11 13:20:32,FILLING_INFEED,2,B00002,GC - (Exaudio),P1,2024-41E-7,,C0101-010301,,1005
541820,Filling 1,2024-10-11 13:22:40,FILLING_INFEED,2,B00469,GC - (Exaudio),P1,2024-41E-8,,C0101-010201,,1005
541909,Filling 1,2024-10-11 13:26:23,FILLING_INFEED,2,B00089,GC - (Exaudio),P1,2024-41E-9,,C0101-020301,,1005
544549,Filling 1,2024-10-11 15:57:20,FILLING_INFEED,2,B01029,SC - (Scamander),C1,2024-41E-10,,C0101-080301,,1005
547246,Filling 1,2024-10-11 17:51:07,FILLING_INFEED,2,B01182,GC - (Exaudio),C1,2024-41E-11,,C0101-070101,,1005
547310,Filling 1,2024-10-11 17:54:12,FILLING_INFEED,2,B00679,GC - (Exaudio),C1,2024-41E-12,,C0101-070201,,1005
547318,Filling 1,2024-10-11 17:54:51,FILLING_INFEED,2,B01234,GC - (Exaudio),C1,2024-41E-13,,C0101-060201,,1005
547322,Filling 1,2024-10-11 17:55:26,FILLING_INFEED,2,B01312,GC - (Exaudio),C1,2024-41E-14,,C0101-080201,,1005
547351,Filling 1,2024-10-11 18:01:29,FILLING_INFEED,2,B00675,GC - (Exaudio),C1,2024-41E-15,,C0101-070101,,1005
547577,Filling 1,2024-10-12 11:22:02,FILLING_INFEED,2,B00139,RO - (Xapia),P1 Red,2024-41F-1,,C0101-010301,,1005
547581,Filling 1,2024-10-12 11:24:12,FILLING_INFEED,2,B00435,EX - (Exwatch),P1 Red,2024-41F-2,,C0101-010201,,1005
547592,Filling 1,2024-10-12 11:26:41,FILLING_INFEED,2,B00454,SC - (Scamander),P1,2024-41F-3,,C0101-010301,,1005
547601,Filling 1,2024-10-12 11:30:17,FILLING_INFEED,2,B00233,SC - (Scamander),P1,2024-41F-4,,C0101-010301,,1005
547604,Filling 1,2024-10-12 11:31:35,FILLING_INFEED,2,B00443,SC - (Scamander),P1,2024-41F-5,,C0101-010201,,1005
547615,Filling 1,2024-10-12 11:35:02,FILLING_INFEED,2,B01183,GC - (Exaudio),P1,2024-41F-6,,C0101-020301,,1005
547629,Filling 1,2024-10-12 11:40:54,FILLING_INFEED,2,B01071,GC - (Exaudio),P1,2024-41F-7,,C0101-030201,,1005
547634,Filling 1,2024-10-12 11:43:02,FILLING_INFEED,2,B00032,GC - (Exaudio),P1,2024-41F-8,,C0101-010201,,1005
547639,Filling 1,2024-10-12 11:44:00,FILLING_INFEED,2,B01365,GC - (Exaudio),P1,2024-41F-9,,C0101-030201,,1005
548778,Filling 1,2024-10-12 13:53:27,FILLING_INFEED,2,B00249,SC - (Scamander),C1,2024-41F-10,,C0101-070201,,1005
548787,Filling 1,2024-10-12 13:56:50,FILLING_INFEED,2,B00488,SC - (Scamander),C1,2024-41F-11,,C0101-050201,,1005
548804,Filling 1,2024-10-12 14:01:25,FILLING_INFEED,2,B01076,SC - (Scamander),C1,2024-41F-12,,C0101-070101,,1005
548852,Filling 1,2024-10-12 14:06:13,FILLING_INFEED,2,B00337,SC - (Scamander),C1,2024-41F-13,,C0101-080101,,1005
548929,Filling 1,2024-10-12 14:13:19,FILLING_INFEED,2,B00693,SC - (Scamander),C1,2024-41F-14,,C0101-070301,,1005
552812,Filling 1,2024-10-13 14:49:04,FILLING_INFEED,2,B00486,RO - (Xapia),P1 Red,2024-41G-1,,C0101-010301,,1005
552815,Filling 1,2024-10-13 14:49:50,FILLING_INFEED,2,B00027,EX - (Exwatch),P1,2024-41G-2,,C0101-010301,,1005
552819,Filling 1,2024-10-13 14:50:12,FILLING_INFEED,2,B00068,SC - (Scamander),P1,2024-41G-3,,C0101-010301,,1005
552831,Filling 1,2024-10-13 14:52:30,FILLING_INFEED,2,B00137,SC - (Scamander),P1,2024-41G-4,,C0101-020301,,1005
552838,Filling 1,2024-10-13 14:53:49,FILLING_INFEED,2,B00154,SC - (Scamander),P1,2024-41G-5,,C0101-010201,,1005
552848,Filling 1,2024-10-13 14:55:46,FILLING_INFEED,2,B00106,GC - (Exaudio),P1,2024-41G-6,,C0101-030201,,1005
552850,Filling 1,2024-10-13 14:56:07,FILLING_INFEED,2,B01053,GC - (Exaudio),P1,2024-41G-7,,C0101-020301,,1005
552854,Filling 1,2024-10-13 14:56:35,FILLING_INFEED,2,B00245,GC - (Exaudio),P1,2024-41G-8,,C0101-010201,,1005
552856,Filling 1,2024-10-13 14:56:57,FILLING_INFEED,2,B00044,GC - (Exaudio),P1,2024-41G-9,,C0101-010301,,1005
553446,Filling 1,2024-10-14 14:40:03,FILLING_INFEED,2,B01163,SC - (Scamander),P1,2024-42A-1,,C0101-030201,,1005
553449,Filling 1,2024-10-14 14:40:32,FILLING_INFEED,2,B00072,RO - (Xapia),P1 Red,2024-42A-2,,C0101-010201,,1005
553450,Filling 1,2024-10-14 14:40:59,FILLING_INFEED,2,B01386,SC - (Scamander),P1,2024-42A-3,,C0101-010301,,1005
553455,Filling 1,2024-10-14 14:46:40,FILLING_INFEED,2,B00466,SC - (Scamander),P1,2024-42A-4,,C0101-020301,,1005
553458,Filling 1,2024-10-14 15:19:18,FILLING_INFEED,2,B00060,GC - (Exaudio),P1,2024-42A-5,,,C0101-030201,1005
553462,Filling 1,2024-10-14 15:19:52,FILLING_INFEED,2,B00156,GC - (Exaudio),P1,2024-42A-6,,,C0101-030201,1005
553469,Filling 1,2024-10-14 15:20:23,FILLING_INFEED,2,B00319,GC - (Exaudio),P1,2024-42A-7,,,C0101-030201,1005
553570,Filling 1,2024-10-14 15:39:55,FILLING_INFEED,2,B01324,GC - (Exaudio),P1,2024-42A-8,,C0101-030201,,1005
553576,Filling 1,2024-10-14 15:40:19,FILLING_INFEED,2,B01078,EX - (Exwatch),P1,2024-42A-9,,C0101-030201,,1005
553676,Filling 1,2024-10-14 15:46:55,FILLING_INFEED,2,B00108,EX - (Exwatch),C1,2024-42A-10,,C0101-070201,,1005
553684,Filling 1,2024-10-14 15:47:22,FILLING_INFEED,2,B00528,EX - (Exwatch),C1,2024-42A-11,,C0101-050101,,1005
553791,Filling 1,2024-10-14 15:57:48,FILLING_INFEED,2,B00025,EX - (Exwatch),C1,2024-42A-12,,C0101-020201,,1005
553793,Filling 1,2024-10-14 15:58:18,FILLING_INFEED,2,B00684,EX - (Exwatch),C1,2024-42A-13,,C0101-030101,,1005
553804,Filling 1,2024-10-14 15:59:40,FILLING_INFEED,2,B00577,EX - (Exwatch),C1,2024-42A-14,,C0101-030301,,1005
554425,Filling 1,2024-10-14 19:28:19,FILLING_INFEED,2,B00123,GC - (Exaudio),P1,2024-42A-15,,,C0101-030301,1005
554437,Filling 1,2024-10-14 19:30:09,FILLING_INFEED,2,B00449,GC - (Exaudio),C1,2024-42A-16,,C0101-010101,,1005
554689,Filling 1,2024-10-15 13:16:12,FILLING_INFEED,2,B01244,RO - (Xapia),P1 Red,2024-42B-1,,C0101-030201,,1005
554705,Filling 1,2024-10-15 13:17:07,FILLING_INFEED,2,B01075,SC - (Scamander),P1,2024-42B-2,,C0101-030201,,1005
554715,Filling 1,2024-10-15 13:17:44,FILLING_INFEED,2,B00283,SC - (Scamander),P1,2024-42B-3,,C0101-010201,,1005
554724,Filling 1,2024-10-15 13:18:17,FILLING_INFEED,2,B00513,SC - (Scamander),P1,2024-42B-4,,C0101-010301,,1005
554734,Filling 1,2024-10-15 13:18:58,FILLING_INFEED,2,B01343,EX - (Exwatch),P1,2024-42B-5,,C0101-010201,,1005
554761,Filling 1,2024-10-15 13:22:18,FILLING_INFEED,2,B00356,GC - (Exaudio),P1,2024-42B-6,,C0101-030201,,1005
554777,Filling 1,2024-10-15 13:23:19,FILLING_INFEED,2,B01102,GC - (Exaudio),P1,2024-42B-7,,C0101-020301,,1005
554807,Filling 1,2024-10-15 13:26:32,FILLING_INFEED,2,B00023,GC - (Exaudio),P1,2024-42B-8,,C0101-030201,,1005
554817,Filling 1,2024-10-15 13:29:23,FILLING_INFEED,2,B00624,GC - (Exaudio),P1,2024-42B-9,,C0101-030201,,1005
555426,Filling 1,2024-10-15 15:58:51,FILLING_INFEED,2,B00664,EX - (Exwatch),C1,2024-42B-10,,C0101-030101,,1005
555429,Filling 1,2024-10-15 15:59:18,FILLING_INFEED,2,B00606,EX - (Exwatch),C1,2024-42B-11,,C0101-030301,,1005
555431,Filling 1,2024-10-15 15:59:46,FILLING_INFEED,2,B00607,EX - (Exwatch),C1,2024-42B-12,,C0101-030101,,1005
555905,Filling 1,2024-10-16 13:23:28,FILLING_INFEED,2,B00129,SC - (Scamander),P1,2024-42C-1,,C0101-030201,,1005
555908,Filling 1,2024-10-16 13:24:17,FILLING_INFEED,2,B00597,SC - (Scamander),P1,2024-42C-2,,C0101-010301,,1005
555910,Filling 1,2024-10-16 13:25:16,FILLING_INFEED,2,B01210,SC - (Scamander),P1,2024-42C-3,,C0101-010201,,1005
555915,Filling 1,2024-10-16 13:26:56,FILLING_INFEED,2,B01145,RO - (Xapia),P1 Red,2024-42C-4,,C0101-030201,,1005
555926,Filling 1,2024-10-16 13:28:58,FILLING_INFEED,2,B00071,GC - (Exaudio),P1,2024-42C-5,,C0101-010301,,1005
555942,Filling 1,2024-10-16 13:36:37,FILLING_INFEED,2,B01115,GC - (Exaudio),P1,2024-42C-6,,C0101-010201,,1005
555949,Filling 1,2024-10-16 13:38:14,FILLING_INFEED,2,B00403,EX - (Exwatch),P1,2024-42C-7,,C0101-030201,,1005
555954,Filling 1,2024-10-16 13:39:34,FILLING_INFEED,2,B00013,EX - (Exwatch),P1,2024-42C-8,,C0101-010301,,1005
555961,Filling 1,2024-10-16 13:48:14,FILLING_INFEED,2,B01081,GC - (Exaudio),P1,2024-42C-9,,C0101-020301,,1005
555967,Filling 1,2024-10-16 13:50:45,FILLING_INFEED,2,B00065,GC - (Exaudio),C1,2024-42C-10,,C0101-040201,C0101-010101,1005
557382,Filling 1,2024-10-16 16:37:26,FILLING_INFEED,2,B00268,EX - (Exwatch),C1,2024-42C-11,,C0101-040201,,1005
557482,Filling 1,2024-10-16 16:48:30,FILLING_INFEED,2,B00535,EX - (Exwatch),C1,2024-42C-12,,C0101-050301,,1005
558370,Filling 1,2024-10-17 13:11:54,FILLING_INFEED,2,B00667,RO - (Xapia),P1 Red,2024-42D-1,,C0101-020301,,1005
558378,Filling 1,2024-10-17 13:12:46,FILLING_INFEED,2,B00545,SC - (Scamander),P1,2024-42D-2,,C0101-020301,,1005
558384,Filling 1,2024-10-17 13:13:52,FILLING_INFEED,2,B01170,SC - (Scamander),P1,2024-42D-3,,C0101-010201,,1005
558393,Filling 1,2024-10-17 13:15:54,FILLING_INFEED,2,B00317,SC - (Scamander),P1,2024-42D-4,,C0101-020301,,1005
558406,Filling 1,2024-10-17 13:17:20,FILLING_INFEED,2,B01330,EX - (Exwatch),P1,2024-42D-5,,C0101-010301,,1005
558454,Filling 1,2024-10-17 13:22:44,FILLING_INFEED,2,B01134,GC - (Exaudio),P1,2024-42D-6,,C0101-010201,,1005
558473,Filling 1,2024-10-17 13:24:30,FILLING_INFEED,2,B00722,GC - (Exaudio),P1,2024-42D-7,,C0101-020301,,1005
558506,Filling 1,2024-10-17 13:28:05,FILLING_INFEED,2,B00324,GC - (Exaudio),P1,2024-42D-8,,C0101-010301,,1005
558515,Filling 1,2024-10-17 13:29:34,FILLING_INFEED,2,B01090,GC - (Exaudio),P1,2024-42D-9,,C0101-030201,,1005
558966,Filling 1,2024-10-17 15:07:35,FILLING_INFEED,2,B00796,EX - (Exwatch),C1,2024-42D-10,,C0101-060201,,1005
559154,Filling 1,2024-10-17 15:56:42,FILLING_INFEED,2,B00039,EX - (Exwatch),C1,2024-42D-11,,C0101-080201,C0101-040101,1005
559638,Filling 1,2024-10-18 12:39:37,FILLING_INFEED,2,B00059,RO - (Xapia),P1 Red,2024-42E-1,,C0101-010201,,1005
559647,Filling 1,2024-10-18 12:46:51,FILLING_INFEED,2,B00379,SC - (Scamander),P1,2024-42E-2,,C0101-020301,,1005
559655,Filling 1,2024-10-18 12:49:45,FILLING_INFEED,2,B00210,SC - (Scamander),P1,2024-42E-3,,C0101-010201,,1005
559665,Filling 1,2024-10-18 12:52:09,FILLING_INFEED,2,B00508,SC - (Scamander),P1,2024-42E-4,,C0101-010301,,1005
559670,Filling 1,2024-10-18 12:53:03,FILLING_INFEED,2,B01360,EX - (Exwatch),P1,2024-42E-5,,C0101-020301,,1005
559674,Filling 1,2024-10-18 12:54:19,FILLING_INFEED,2,B01143,GC - (Exaudio),P1,2024-42E-6,,C0101-030201,,1005
559683,Filling 1,2024-10-18 12:55:50,FILLING_INFEED,2,B01132,GC - (Exaudio),P1,2024-42E-7,,C0101-010201,,1005
559689,Filling 1,2024-10-18 12:58:00,FILLING_INFEED,2,B00628,GC - (Exaudio),P1,2024-42E-8,,C0101-010301,,1005
559700,Filling 1,2024-10-18 13:01:10,FILLING_INFEED,2,B00416,GC - (Exaudio),P1,2024-42E-9,,C0101-030201,,1005
561881,Filling 1,2024-10-19 13:28:19,FILLING_INFEED,2,B01130,RO - (Xapia),P1 Red,2024-42F-1,,C0101-020301,,1005
561914,Filling 1,2024-10-19 13:30:53,FILLING_INFEED,2,B01195,SC - (Scamander),P1,2024-42F-2,,C0101-020301,,1005
561946,Filling 1,2024-10-19 13:32:45,FILLING_INFEED,2,B01354,SC - (Scamander),P1,2024-42F-3,,C0101-010201,,1005
561966,Filling 1,2024-10-19 13:34:12,FILLING_INFEED,2,B00619,SC - (Scamander),P1,2024-42F-4,,C0101-020301,,1005
561989,Filling 1,2024-10-19 13:35:54,FILLING_INFEED,2,B00492,EX - (Exwatch),P1,2024-42F-5,,C0101-010201,,1005
562032,Filling 1,2024-10-19 13:38:13,FILLING_INFEED,2,B00695,GC - (Exaudio),P1,2024-42F-6,,C0101-010301,,1005
562099,Filling 1,2024-10-19 13:42:24,FILLING_INFEED,2,B00100,GC - (Exaudio),P1,2024-42F-7,,C0101-030201,,1005
564439,Filling 1,2024-10-19 16:58:36,FILLING_INFEED,2,B01118,GC - (Exaudio),C1,2024-42F-8,,C0101-070101,,1005
564448,Filling 1,2024-10-19 16:59:03,FILLING_INFEED,2,B01397,GC - (Exaudio),C1,2024-42F-9,,C0101-020201,,1005
564455,Filling 1,2024-10-19 16:59:29,FILLING_INFEED,2,B00500,GC - (Exaudio),C1,2024-42F-10,,C0101-080201,,1005
564461,Filling 1,2024-10-19 17:00:00,FILLING_INFEED,2,B00113,GC - (Exaudio),C1,2024-42F-11,,C0101-060101,,1005
564469,Filling 1,2024-10-19 17:00:35,FILLING_INFEED,2,B00357,GC - (Exaudio),C1,2024-42F-12,,C0101-050201,,1005
567100,Filling 1,2024-10-20 15:33:41,FILLING_INFEED,2,B00278,RO - (Xapia),P1 Red,2024-42G-1,,C0101-020301,,1005
567104,Filling 1,2024-10-20 15:35:17,FILLING_INFEED,2,B00689,SC - (Scamander),P1 Red,2024-42G-2,,C0101-010301,,1005
567106,Filling 1,2024-10-20 15:35:59,FILLING_INFEED,2,B00273,SC - (Scamander),P1,2024-42G-3,,C0101-020301,,1005
567114,Filling 1,2024-10-20 15:37:45,FILLING_INFEED,2,B00650,SC - (Scamander),P1,2024-42G-4,,C0101-010201,,1005
567122,Filling 1,2024-10-20 15:43:30,FILLING_INFEED,2,B01104,EX - (Exwatch),P1,2024-42G-5,,C0101-030201,,1005
567134,Filling 1,2024-10-20 15:44:01,FILLING_INFEED,2,B00163,GC - (Exaudio),P1,2024-42G-6,,C0101-030201,,1005
567136,Filling 1,2024-10-20 15:44:22,FILLING_INFEED,2,B00786,GC - (Exaudio),P1,2024-42G-7,,C0101-010301,,1005
567139,Filling 1,2024-10-20 15:44:43,FILLING_INFEED,2,B01150,GC - (Exaudio),P1,2024-42G-8,,C0101-010201,,1005
567148,Filling 1,2024-10-20 15:47:22,FILLING_INFEED,2,B01340,GC - (Exaudio),P1,2024-42G-9,,C0101-020301,,1005
567631,Filling 1,2024-10-21 13:39:49,FILLING_INFEED,2,B01351,SC - (Scamander),P1,2024-43A-1,,C0101-030201,,1005
567639,Filling 1,2024-10-21 13:40:14,FILLING_INFEED,2,B00663,SC - (Scamander),P1,2024-43A-2,,C0101-020301,,1005
567642,Filling 1,2024-10-21 13:40:38,FILLING_INFEED,2,B01138,SC - (Scamander),P1,2024-43A-3,,C0101-010301,,1005
567651,Filling 1,2024-10-21 13:41:59,FILLING_INFEED,2,B00683,RO - (Xapia),P1 Red,2024-43A-4,,C0101-010201,,1005
567702,Filling 1,2024-10-21 13:47:52,FILLING_INFEED,2,B01329,EX - (Exwatch),P1,2024-43A-5,,C0101-030201,,1005
567703,Filling 1,2024-10-21 13:48:15,FILLING_INFEED,2,B00361,GC - (Exaudio),P1,2024-43A-6,,C0101-020301,,1005
567705,Filling 1,2024-10-21 13:48:40,FILLING_INFEED,2,B00476,GC - (Exaudio),P1,2024-43A-7,,C0101-010301,,1005
567707,Filling 1,2024-10-21 13:49:03,FILLING_INFEED,2,B00570,GC - (Exaudio),P1,2024-43A-8,,C0101-010201,,1005
567711,Filling 1,2024-10-21 13:50:59,FILLING_INFEED,2,B00784,GC - (Exaudio),P1,2024-43A-9,,C0101-030201,,1005
568698,Filling 1,2024-10-22 13:38:02,FILLING_INFEED,2,B00157,RO - (Xapia),P1 Red,2024-43B-1,,C0101-010301,,1005
